Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITOS,iTeos Therapeutics Inc. Common Stock,$9.80,-0.22,-2.196%,357914081.00,United States,2020,370014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$105.27,0.34,0.324%,4733233851.00,United States,1993,627549,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.978,-0.027,-2.687%,22206462.00,Ireland,2018,205462,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.46,0.23,0.877%,526384127.00,Israel,2005,44953,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$1.69,-0.1815,-9.698%,88075714.00,France,2020,29943,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.61,0.05,3.205%,3636567.00,United States,,23353,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$0.9213,-0.0292,-3.072%,110042500.00,United States,2021,165345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.55,-0.06,-2.299%,41948581.00,United States,,18155,Consumer Discretionary,Advertising
JAGX,Jaguar Health Inc. Common Stock,$1.29,0.01,0.781%,11921188.00,United States,2015,151843,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.03,-0.59,-2.303%,274931022.00,United States,1996,36714,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.70,-0.57,-3.301%,2131611180.00,United States,2020,252360,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.15,-0.87,-1.932%,2303062587.00,United States,2021,487453,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.52,-0.86,-0.786%,6701490905.00,Ireland,2007,418725,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$164.22,-0.30,-0.182%,16748228121.00,United States,,470511,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$47.08,0.11,0.234%,74015319395.00,China,2014,34680170,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$167.98,-2.25,-1.322%,3262796654.00,United States,1986,46820,Consumer Staples,Specialty Foods
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.90,-0.09,-3.01%,35655036.00,United States,2018,30295,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$15.85,-0.23,-1.43%,239419005.00,United States,2020,164219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.083,-0.002,-2.353%,2039881.00,United States,2021,1628966,Consumer Discretionary,Transportation Services
JYNT,The Joint Corp. Common Stock,$10.79,-0.33,-2.968%,161815202.00,United States,2014,45470,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$5.35,-0.05,-0.926%,24650494.00,United States,2017,7641,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.28,-0.08,-0.704%,487470524.00,United Kingdom,2015,210817,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$38.99,-0.51,-1.291%,1204791000.00,Singapore,2021,47534,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.16,0.26,6.667%,1055332316.00,China,2020,5385216,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$36.15,-0.24,-0.66%,49022522529.00,United States,,9696464,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.47,-0.04,-0.228%,432091764.00,United States,,92769,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.47,-0.13,-0.631%,728084043.00,United States,,128665,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.45,0.2999,9.52%,123289079.00,United States,,33501,Energy,Oil & Gas Production
KIDS,OrthoPediatrics Corp. Common Stock,$24.70,-1.23,-4.744%,598096322.00,United States,2017,157930,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$8.69,-0.30,-3.337%,96152443.00,United States,,193717,Finance,Property-Casualty Insurers
KLAC,KLA Corporation Common Stock,$781.67,-5.72,-0.726%,105076006947.00,United States,1980,747825,Technology,Electronic Components
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.64,-0.07,-1.226%,95115391.00,United States,,67894,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.24,0.04,0.769%,234961600.00,Israel,2013,31349,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$23.73,-0.75,-3.064%,1690613286.00,United States,2018,403473,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$0.7427,-0.0075,-1.00%,89843010.00,United States,1992,487922,Technology,Semiconductors
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.31,-0.145,-4.197%,9832504.00,United States,,19020,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.87,-0.0174,-1.961%,108474802.00,United States,2013,740751,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.50,-0.12,-4.58%,114638320.00,United States,,34226,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$25.08,-1.23,-4.675%,1196808396.00,Israel,2015,964657,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.99,-0.0028,-0.282%,59691664.00,United States,2020,33316,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$60.12,-0.78,-1.281%,2255828472.00,United States,2020,219928,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$35.86,2.27,6.758%,333455506.00,United States,2019,72162,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.60,0.11,0.432%,512375424.00,United States,2021,16882,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$81.39,-2.12,-2.539%,915225911.00,United States,2019,73003,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$175.00,-2.11,-1.191%,5027741250.00,United States,2017,234603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.69,-1.88,-1.781%,19631986986.00,Kazakhstan,2024,213402,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.79,0.04,0.162%,3743272647.00,United States,,636169,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$17.89,-0.15,-0.831%,1370991133.00,United States,,419706,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$42.21,-0.85,-1.974%,2606604387.00,United States,2020,430042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.45,-0.18,-3.888%,192003491.00,United States,2024,383274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.4154,-0.0248,-5.634%,12374766.00,Australia,,355069,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.82,-0.03,-1.622%,675501137.00,United States,2011,1519982,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.4298,0.0002,0.047%,10048724.00,Switzerland,,85509,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.12,-0.13,-0.675%,141423068.00,United States,1986,88882,Health Care,Industrial Specialties
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$33.35,-2.87,-7.924%,1297299025.00,United States,2021,853816,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.91,-0.53,-0.684%,10986437296.00,United States,,97707,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.55,-0.36,-0.462%,11077859996.00,United States,,912118,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.33,-0.32,-1.478%,7794938885.00,United Kingdom,,942684,Telecommunications,Cable & Other Pay Television Services
LCUT,Lifetime Brands Inc. Common Stock,$6.31,-0.19,-2.923%,139816425.00,United States,1991,33100,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$16.69,0.09,0.542%,520604110.00,United States,,116447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEGH,Legacy Housing Corporation Common Stock (TX),$26.21,-0.36,-1.355%,637335150.00,United States,2018,20793,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.58,0.51,1.039%,9019149115.00,United States,2020,741571,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.98,-1.80,-6.982%,659370027.00,United States,2021,132331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$3.09,-0.10,-3.135%,48853533.00,Canada,,46965,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.94,0.07,3.743%,4987404.00,United States,2019,16695,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.76,-0.07,-1.449%,205007807.00,United States,,421754,Health Care,Medical/Nursing Services
LFWD,Lifeward Ltd. Ordinary Shares,$3.11,0.03,0.974%,27286456.00,Israel,2014,17851,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.62,-2.16,-2.061%,1874759649.00,United States,,74947,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.975,-0.025,-1.25%,126619225.00,Canada,,26744,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.40,-0.14,-1.328%,350053662.00,United States,,118806,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.82,-0.03,-1.622%,26134250.00,United States,2021,300918,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$30.51,1.225,4.183%,31947331134.00,China,2020,16716811,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$41.58,1.56,3.898%,9248639400.00,United States,2024,225693,,
LIN,Linde plc Ordinary Shares,$463.24,-4.94,-1.055%,221198367888.00,United States,,2019076,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.82,0.19,1.634%,372033590.00,United States,2005,63599,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.27,0.04,0.433%,503535387.00,United States,2013,148350,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$75.07,-1.80,-2.342%,17092594087.00,United States,2024,950579,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.95,-0.20,-2.797%,2006334507.00,United States,,89630,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.404,-0.0159,-3.787%,3233873.00,United States,2022,265759,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.28,-0.20,-8.065%,13267940.00,Denmark,,19827,Technology,Industrial Machinery/Components
LIVN,LivaNova PLC Ordinary Shares,$52.68,-1.15,-2.136%,2860416533.00,United Kingdom,,295164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$38.64,-0.58,-1.479%,10172214777.00,United States,2003,2106076,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$49.62,-0.68,-1.352%,4551340414.00,United States,,125485,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$51.31,-0.54,-1.041%,4706353822.00,United States,,200720,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$89.50,-2.12,-2.314%,2010961449.00,United States,2006,101096,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$77.74,0.36,0.465%,876370872.00,United States,,74557,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$26.40,-0.525,-1.95%,476570186.00,United States,,18911,Consumer Staples,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$4.42,-0.065,-1.449%,51309194.00,United States,,21075,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$106.60,-1.185,-1.099%,7401306437.00,United States,2015,342195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$94.17,0.78,0.835%,8355155183.00,United States,,888106,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.10,0.06,2.941%,415306641.00,United States,2021,343608,Industrials,Major Chemicals
LOOP,Loop Industries Inc. Common Stock,$1.77,0.09,5.357%,84143579.00,Canada,,11417,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$136.53,-2.70,-1.939%,4021821553.00,United States,2008,138812,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.51,-1.12,-4.37%,381343100.00,United States,2018,218398,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$4.99,0.33,7.082%,26686221.00,United States,,21046,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$239.17,-3.85,-1.584%,17881040401.00,United States,2010,766494,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.48,-0.02,-1.333%,58538051.00,United States,1996,29601,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.38,-0.18,-7.031%,91069424.00,United States,,96488,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$11.15,1.12,11.167%,856249688.00,United States,2018,3302295,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.77,-0.41,-1.849%,664690326.00,United States,2006,40351,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.4301,0.0006,0.14%,2318767.00,United States,2023,20426,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$80.61,-0.93,-1.141%,104479807579.00,United States,1984,7536456,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.00,-0.0379,-0.158%,64225488.00,United States,2013,1025,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$6.48,-0.17,-2.556%,413466949.00,United States,2014,346107,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.01,-0.04,-0.792%,316849184.00,South Africa,,4204,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$51.77,-1.24,-2.339%,7132468554.00,United States,,1146942,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.40,-0.30,-2.564%,413539469.00,United States,2018,137928,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.99,-0.0114,-0.38%,24875604.00,United States,,7400,Health Care,Misc Health and Biotechnology Services
LTRX,Lantronix Inc. Common Stock,$3.82,-0.07,-1.799%,144767594.00,United States,2000,183087,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8249,0.0148,1.827%,44536594.00,United States,2021,176046,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.76,-0.43,-5.25%,12187615.00,United States,2022,40297,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.86,0.32,9.04%,31358783.00,United States,2011,23348,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.07,-0.01,-0.481%,70294387.00,United States,2006,53468,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.01,-0.29,-3.973%,274459397.00,United States,2020,105359,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.36,-0.26,-3.412%,946139136.00,United States,2021,5987245,Industrials,Industrial Machinery/Components
LVO,LiveOne Inc. Common Stock,$0.6262,-0.0538,-7.912%,61967071.00,United States,,629194,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$3.66,-0.23,-5.913%,426786484.00,Brazil,,12744,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.69,-0.02,-1.17%,44428557.00,Netherlands,2021,24131,Health Care,Biotechnology: Pharmaceutical Preparations
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.52,-0.14,-1.617%,281679754.00,United States,2023,285104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.68,-0.01,-0.592%,607307056.00,United States,,1479512,Health Care,Biotechnology: Pharmaceutical Preparations
LYTS,LSI Industries Inc. Common Stock,$16.50,0.10,0.61%,490781264.00,United States,1985,82248,Consumer Discretionary,Building Products
MAMA,Mama's Creations Inc. Common Stock,$8.19,0.20,2.503%,307759668.00,United States,,477449,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$280.67,-1.74,-0.616%,17189899664.00,United States,1998,522836,Technology,Computer Software: Prepackaged Software
MASI,Masimo Corporation Common Stock,$135.67,-3.16,-2.276%,7217202665.00,United States,2007,2128297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.44,-0.06,-1.714%,119219316.00,United States,2020,124756,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.35,0.09,0.467%,6577065000.00,United States,,1189791,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$21.36,-0.56,-2.555%,653565249.00,United States,1994,291146,Telecommunications,Metal Fabrications
MBOT,Microbot Medical Inc. Common Stock,$0.92,0.0189,2.097%,15184078.00,Israel,,107315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.51,0.15,6.356%,7128400.00,United States,2016,27557,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$39.52,-0.18,-0.453%,790902023.00,United States,2014,188757,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$76.45,-1.23,-1.583%,41015813137.00,United States,1993,5306026,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.83,0.00,0.00%,79938691.00,United States,2004,12911,Consumer Discretionary,Business Services
MDAI,Spectral AI Inc. Class A Common Stock,$1.13,0.10,9.709%,19895195.00,United States,2021,99783,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$259.44,-5.92,-2.231%,19164691146.00,United States,2017,730091,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$214.83,6.42,3.08%,4664534400.00,United States,2007,470569,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.00,-0.51,-0.713%,94841637126.00,United States,,4353032,Consumer Staples,Packaged Foods
MDWD,MediWound Ltd. Ordinary Shares,$16.31,-0.41,-2.452%,175984900.00,Israel,2014,31971,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.61,-0.15,-2.604%,823598529.00,United States,,355230,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.00,0.00,0.00%,54576186.00,Belgium,2021,55152,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$332.60,-10.45,-3.046%,10311185709.00,United States,2016,241906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1963.23,3.23,0.165%,99530731205.00,Argentina,2007,252040,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.90,0.33,0.74%,3025698391.00,Canada,,359395,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$9.99,-0.82,-7.586%,1140642326.00,Australia,2015,318294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$584.78,-11.16,-1.873%,1479386240819.00,United States,2012,11964429,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.60,-0.18,-1.528%,608393529.00,United States,2017,382890,Energy,Coal Mining
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.31,-0.17,-1.481%,555313140.00,Israel,1991,18886,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$12.06,-0.24,-1.951%,1702232531.00,United States,,1357495,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$80.04,-0.32,-0.398%,1759959060.00,United States,,206319,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$108.70,2.56,2.412%,2668591305.00,United States,1984,270814,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.11,-0.04,-0.964%,317209800.00,United States,2018,139306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.00,-0.02,-0.99%,74857988.00,United States,2024,217949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$132.47,-2.01,-1.495%,7122851891.00,United States,,429627,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.12,-0.03,-2.609%,16554591.00,United States,2023,266847,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$38.75,-0.51,-1.299%,1848654155.00,United States,2019,283737,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.52,0.02,1.333%,80969739.00,Canada,2019,94432,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.39,-0.03,-0.356%,387650058.00,United States,,354211,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$106.78,0.92,0.869%,7184969287.00,United States,1999,844628,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.48,0.31,3.794%,3758559499.00,Hong Kong,2006,4170365,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8851,-0.0025,-0.282%,0.00,Luxembourg,,16331,Finance,Blank Checks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.74,-3.54,-6.404%,3305353193.00,United States,2020,323701,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.66,-0.22,-1.585%,679266381.00,United States,2023,272533,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$94.69,-0.94,-0.983%,5511766274.00,United States,,308305,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$93.92,-5.45,-5.485%,10310771085.00,India,2010,882955,Consumer Discretionary,Transportation Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.501,-0.079,-13.621%,17034000.00,Singapore,2024,1052216,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$273.87,-3.72,-1.34%,13398789315.00,Israel,2021,271815,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.34,-0.15,-2.311%,1743468535.00,United States,2004,2235940,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.25,-0.32,-5.745%,427507500.00,United States,,667837,Health Care, Medicinal Chemicals and Botanical Products 
MNPR,Monopar Therapeutics Inc. Common Stock,$5.08,0.47,10.195%,17883454.00,United States,2019,108074,Health Care,Biotechnology: Pharmaceutical Preparations
MODD,Modular Medical Inc. Common Stock,$2.26,-0.04,-1.739%,73588780.00,United States,,64642,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$15.86,-1.08,-6.375%,225849207.00,United States,2003,384245,Consumer Discretionary,Transportation Services
MOGO,Mogo Inc. Common Shares,$1.125,-0.02,-1.747%,27531000.00,Canada,,27164,Finance,Finance: Consumer Services
MOND,Mondee Holdings Inc. Class A Common Stock,$1.21,-0.03,-2.419%,105773521.00,United States,2021,50789,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$312.85,-6.11,-1.916%,13402096993.00,United States,2005,74730,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.55,-0.12,-1.799%,129385982.00,United States,,44898,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.19,-0.20,-0.681%,487368383.00,United States,,18797,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$930.24,-5.37,-0.574%,45351060480.00,United States,2004,322107,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.71,-0.13,-2.686%,2394413421.00,United States,2021,3544621,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.93,0.12,2.065%,128936974.00,United States,2016,69636,Technology,Semiconductors
MRKR,Marker Therapeutics Inc. Common Stock,$2.78,-0.02,-0.714%,24805092.00,United States,,15510,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.85,0.07,3.933%,101905470.00,United States,2014,840817,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.96,-0.16,-7.547%,240443100.00,United States,2017,2313952,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$51.63,-0.15,-0.29%,3521707031.00,Netherlands,2016,1262144,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.83,-0.06,-0.76%,1975018991.00,United States,2020,1123019,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.72,0.31,0.422%,63856264000.00,United States,2000,8225937,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$25.17,0.94,3.879%,1782491174.00,United Kingdom,2024,664726,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.02,-0.06,-2.885%,48136206.00,United States,2021,31096,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$409.54,-6.52,-1.567%,3044126538555.00,United States,1986,20761631,Technology,Computer Software: Prepackaged Software
