Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDT,Medtronic plc. Ordinary Shares,$87.04,-1.22,-1.382%,111627972511.00,United States,,3794195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MFA,MFA Financial Inc.,$12.03,-0.19,-1.555%,1228053209.00,United States,,1146475,Real Estate,Real Estate Investment Trusts
MG,Mistras Group Inc Common Stock,$11.42,0.12,1.062%,353762136.00,United States,2009,101281,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.99,-0.09,-0.219%,11775611094.00,Canada,,892746,Consumer Discretionary,Auto Parts:O.E.M.
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.00,0.15,0.559%,5376230658.00,United States,2017,2655785,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$155.20,0.76,0.492%,9795770195.00,United States,,754843,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$162.77,-2.95,-1.78%,4461811850.00,United States,1993,257922,Consumer Discretionary,Homebuilding
MKC,McCormick & Company Incorporated Common Stock,$79.38,-1.23,-1.526%,21302182311.00,United States,,1806130,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1549.87,-53.82,-3.356%,20063663850.00,United States,1986,52919,Finance,Property-Casualty Insurers
MLNK,MeridianLink Inc. Common Stock,$20.33,-0.30,-1.454%,1540822756.00,United States,2021,485367,Technology,Computer Software: Prepackaged Software
MMC,Marsh & McLennan Companies Inc. Common Stock,$219.78,-2.38,-1.071%,108078113460.00,United States,,1989670,Finance,Specialty Insurers
MMM,3M Company Common Stock,$134.85,-0.42,-0.31%,74080335792.00,United States,,2254136,Health Care,Medical/Dental Instruments
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.42,-0.20,-0.97%,6451135837.00,China,2020,4459863,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.92,-0.18,-0.359%,85174718454.00,United States,,6275125,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.90,-0.40,-3.883%,1819669431.00,United States,,2303831,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$325.26,-5.41,-1.636%,19060236000.00,United States,2003,392414,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.74,-1.19,-4.419%,8201731361.00,United States,,5196470,Industrials,Agricultural Chemicals
MRO,Marathon Oil Corporation Common Stock,$29.09,0.10,0.345%,16272463775.00,United States,,7735144,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$107.64,-0.24,-0.222%,174146840703.00,United States,,4439518,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$171.20,-0.79,-0.459%,6737232402.00,United States,2000,156053,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$584.49,-5.23,-0.887%,45970127395.00,United States,,355302,Consumer Discretionary,Business Services
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.00,-0.18,-0.892%,0.00,United States,2024,92758,,
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.25,-1.15,-1.379%,4616113049.00,United States,1995,372473,Industrials,Industrial Machinery/Components
MTG,MGIC Investment Corporation Common Stock,$25.12,-0.58,-2.257%,6511951649.00,United States,1991,1663211,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$195.23,-2.81,-1.419%,7092161989.00,United States,,217222,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$173.53,0.31,0.179%,6504854130.00,United States,1997,662464,Consumer Discretionary,Services-Misc. Amusement & Recreation
MUR,Murphy Oil Corporation Common Stock,$36.09,0.04,0.111%,5445527168.00,United States,,1224042,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$476.85,-6.70,-1.386%,9771707954.00,United States,2013,172305,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$22.79,0.73,3.309%,3550592572.00,United States,2006,3023307,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.69,-0.01,-0.213%,175674259.00,Luxembourg,2011,88446,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$12.51,-0.12,-0.95%,2317915050.00,United States,2021,602920,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.95,5.55,102.778%,1610223692.00,United States,2021,46903387,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.81,0.02,0.528%,795514452.00,Bermuda,1995,1919360,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.77,0.06,0.209%,2080700977.00,United States,2023,294253,Miscellaneous,Office Equipment/Supplies/Services
NBHC,National Bank Holdings Corporation Common Stock,$40.85,-0.28,-0.681%,1548941027.00,United States,2012,143017,Finance,Major Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.38,0.14,0.812%,952801737.00,,2024,43894,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.09,-0.30,-1.471%,8833398800.00,United States,,8160829,Consumer Discretionary,Marine Transportation
NEE,NextEra Energy Inc. Common Stock,$80.29,-3.56,-4.246%,165024340624.00,United States,,11967733,Technology,EDP Services
NET,Cloudflare Inc. Class A Common Stock,$80.49,-2.94,-3.524%,27503653060.00,United States,2019,1654934,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$60.32,-0.79,-1.293%,5510647183.00,United States,,353273,Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$80.82,-0.52,-0.639%,3511051056.00,United States,,308241,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$92.11,-0.56,-0.604%,1387169139.00,United States,2022,28797,Finance,Major Banks
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.79,0.02,0.295%,14171877687.00,United States,2018,77878421,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.32,-0.58,-1.264%,4494274000.00,United States,,359632,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$80.83,-1.42,-1.726%,121193183444.00,United States,,12760597,Consumer Discretionary,Shoe Manufacturing
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.92,-0.16,-0.532%,442367619.00,United States,2023,147245,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock,$47.69,-0.20,-0.418%,8758756846.00,United States,,832423,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$533.97,-2.77,-0.516%,78090583618.00,United States,,436169,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.33,-0.02,-0.46%,24306440520.00,Finland,1994,11872100,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$16.52,-0.07,-0.422%,6504037691.00,United States,,1920184,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$7.00,0.01,0.143%,1507603377.00,United States,2021,350676,Energy,Industrial Machinery/Components
NRDY,Nerdy Inc. Class A Common Stock,$1.02,-0.04,-3.774%,181607231.00,United States,2020,544606,Real Estate,Other Consumer Services
NRG,NRG Energy Inc. Common Stock,$94.29,-1.06,-1.112%,19459554359.00,United States,,2307697,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9267,-0.0001,-0.011%,139453751.00,United States,2021,613927,Miscellaneous,Industrial Machinery/Components
NSP,Insperity Inc. Common Stock,$85.00,-1.32,-1.529%,3190769440.00,United States,,156464,Consumer Discretionary,Professional Services
NTR,Nutrien Ltd. Common Shares,$49.61,-0.21,-0.422%,24544902509.00,Canada,2018,2022612,Industrials,Agricultural Chemicals
NVR,NVR Inc. Common Stock,$9421.74,-93.26,-0.98%,28996281072.00,United States,1998,15144,Consumer Discretionary,Homebuilding
NVST,Envista Holdings Corporation Common Stock,$18.25,-0.58,-3.08%,3138005320.00,United States,2019,2294350,Health Care,Medical/Dental Instruments
NWN,Northwest Natural Holding Company Common Stock,$38.88,-0.64,-1.619%,1503500175.00,United States,,226228,Utilities,Oil/Gas Transmission
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.55,-0.21,-0.491%,1080920499.00,United States,2015,139810,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.77,-0.13,-1.193%,4012363500.00,United States,,2894491,Finance,Banks
O,Realty Income Corporation Common Stock,$61.67,-0.34,-0.548%,53706405385.00,United States,,4011881,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.83,0.02,0.135%,5786922618.00,,2019,1748430,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$181.42,9.41,5.471%,15774171471.00,United States,,868159,Industrials,Industrial Machinery/Components
OEC,Orion S.A. Common Shares,$17.04,0.19,1.128%,994396822.00,Luxembourg,2014,383531,Industrials,Major Chemicals
OGE,OGE Energy Corp Common Stock,$39.76,-0.86,-2.117%,7986482377.00,United States,,1094543,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$18.12,-0.17,-0.929%,4665419403.00,United States,2021,2854762,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$72.05,-1.38,-1.879%,4081945990.00,United States,2014,240563,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$39.50,0.15,0.381%,10184636550.00,United States,1992,1077683,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.17,-0.02,-0.152%,2046147726.00,United States,,895270,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$26.37,-0.17,-0.641%,2676065757.00,United States,,501416,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.16,0.05,0.978%,329145961.00,United States,2001,526265,Industrials,Metal Fabrications
OKLO,Oklo Inc. Class A common stock,$10.54,-0.65,-5.809%,1286894686.00,United States,2021,4959960,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$47.96,-0.02,-0.042%,5637274417.00,United States,,719889,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.64,-0.11,-2.316%,752174104.00,United States,2021,500403,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$26.89,-0.09,-0.334%,573841850.00,United States,1986,36813,Real Estate,Real Estate Investment Trusts
OMI,Owens & Minor Inc. Common Stock,$13.57,-1.11,-7.561%,1046194728.00,United States,,1034123,Health Care,Medical Specialities
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.38,-0.01,-0.295%,92456493.00,United States,2020,25508,Finance,Real Estate
ORA,Ormat Technologies Inc. Common Stock,$75.90,-0.16,-0.21%,4588393554.00,United States,2004,249406,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.77,-0.06,-0.766%,554300720.00,United States,2013,2352825,Real Estate,Real Estate Investment Trusts
ORI,Old Republic International Corporation Common Stock,$34.71,-1.15,-3.207%,8972324692.00,United States,,1203048,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$101.64,0.94,0.933%,6615318273.00,United States,,389267,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$104.02,-0.54,-0.516%,41665706863.00,United States,2020,1451830,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$18.00,-0.10,-0.552%,2987670816.00,United States,2014,1048769,Real Estate,Real Estate Investment Trusts
OXY,Occidental Petroleum Corporation Common Stock,$55.91,0.15,0.269%,50632974905.00,United States,,16115730,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$172.37,-0.37,-0.214%,8709467578.00,Mexico,2006,66091,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$5.96,-0.11,-1.812%,496011243.00,United States,2018,159706,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$155.50,-2.56,-1.62%,10382881326.00,United States,,116818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PARR,Par Pacific Holdings Inc.  Common Stock,$18.70,-0.27,-1.423%,1053387232.00,United States,,850609,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$12.29,-0.20,-1.601%,6758977970.00,United States,2021,6722773,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$20.58,-0.22,-1.058%,2561731083.00,United States,2021,112938,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$163.61,-4.36,-2.596%,9396521836.00,United States,2014,397806,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$17.80,-0.25,-1.385%,1656434750.00,United States,2019,872818,Technology,Computer Software: Prepackaged Software
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.72,-0.07,-0.715%,1205279495.00,United States,,397716,Real Estate,Building operators
PFE,Pfizer Inc. Common Stock,$29.20,0.62,2.169%,165467495869.00,United States,,51338648,Health Care,Biotechnology: Pharmaceutical Preparations
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.62,-0.03,-0.258%,853148673.00,United States,2022,493198,Finance,Finance: Consumer Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.61,0.00,0.00%,1083726917.00,,2022,179156,Technology,EDP Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$31.79,-0.63,-1.943%,28814556329.00,Netherlands,,1136340,Health Care,Medical Electronics
PHIN,PHINIA Inc. Common Stock,$44.51,-0.93,-2.047%,1944098923.00,United States,2023,386729,Consumer Discretionary,Auto Parts:O.E.M.
PII,Polaris Inc. Common Stock,$79.73,-2.52,-3.064%,4444790591.00,United States,,711273,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$286.84,-4.05,-1.392%,5076230140.00,United States,,78900,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$14.12,-0.32,-2.216%,2949911655.00,United States,2016,2950686,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$213.35,-0.02,-0.009%,19161349664.00,United States,2000,377188,Consumer Discretionary,Containers/Packaging
PLOW,Douglas Dynamics Inc. Common Stock,$26.89,-0.10,-0.371%,620998924.00,United States,2010,79816,Industrials,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.54,-0.36,-1.644%,977836000.00,United States,2017,212060,Real Estate,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.18,-0.11,-0.77%,1231688413.00,United States,2009,719202,Real Estate,Real Estate Investment Trusts
PNNT,PennantPark Investment Corporation Common Stock,$6.98,-0.06,-0.852%,455766736.00,United States,2022,390813,Finance,Finance: Consumer Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.11,-0.87,-0.989%,9896698288.00,United States,,755796,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$46.27,-0.31,-0.666%,4768895422.00,United States,,888190,Utilities,Electric Utilities: Central
PRA,ProAssurance Corporation Common Stock,$14.40,-0.69,-4.573%,736651915.00,United States,,365435,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$267.46,-6.78,-2.472%,9047514116.00,United States,2010,93396,Finance,Life Insurance
PRKS,United Parks & Resorts Inc. Common Stock,$49.24,-2.46,-4.758%,2853535799.00,United States,2013,1169748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$27.98,-0.73,-2.543%,703630296.00,United States,2012,102417,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$12.84,-0.23,-1.76%,1864639926.00,Luxembourg,2021,975264,Industrials,Major Chemicals
PSA,Public Storage Common Stock,$346.71,1.31,0.379%,60680638132.00,United States,,574944,Real Estate,Real Estate Investment Trusts
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.71,-0.05,-0.317%,0.00,,2024,18816,,
PSO,Pearson Plc Common Stock,$13.34,-0.06,-0.448%,8886552162.00,United Kingdom,,282639,Consumer Discretionary,Books
PUMP,ProPetro Holding Corp. Common Stock,$8.54,0.10,1.185%,889544992.00,United States,2017,633847,Energy,Oilfield Services/Equipment
PX,P10 Inc. Class A Common Stock,$10.98,-0.07,-0.633%,1226234300.00,United States,2021,224985,Finance,Investment Managers
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.00,0.29,5.079%,35383818.00,Hong Kong,2020,16966,Health Care,Industrial Specialties
RC,Ready Capital Corproation Common Stock,$7.13,-0.18,-2.462%,1199371802.00,United States,2013,2228263,Real Estate,Real Estate Investment Trusts
RDDT,Reddit Inc. Class A Common Stock,$70.44,-1.94,-2.68%,11684309244.00,United States,2024,2809104,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.11,-0.70,-2.011%,5130787144.00,United States,,993311,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.66,-0.61,-0.779%,12955106538.00,India,,110453,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.04,-0.25,-0.54%,85891382251.00,United Kingdom,2015,1789131,Consumer Discretionary,Business Services
REVG,REV Group Inc. Common Stock,$27.33,-0.23,-0.835%,1421120399.00,United States,2017,566810,Consumer Discretionary,Auto Manufacturing
REXR,Rexford Industrial Realty Inc. Common Stock,$47.45,-0.95,-1.963%,10414882778.00,United States,2013,1093079,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$19.92,0.26,1.322%,2916534331.00,United States,2018,490645,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.81,-0.03,-0.131%,20873998467.00,United States,,4426199,Finance,Major Banks
RGR,Sturm Ruger & Company Inc. Common Stock,$41.52,0.68,1.665%,699825786.00,United States,,93904,Industrials,Ordnance And Accessories
RH,RH Common Stock,$327.20,-5.64,-1.695%,6047538458.00,United States,2012,630987,Consumer Discretionary,Other Specialty Stores
RIG,Transocean Ltd (Switzerland) Common Stock,$4.57,-0.10,-2.141%,4000898809.00,Switzerland,,18437618,Energy,Oil & Gas Production
RJF,Raymond James Financial Inc. Common Stock,$125.37,-1.76,-1.384%,25819129073.00,United States,,620232,Finance,Investment Bankers/Brokers/Service
RLI,RLI Corp. Common Stock (DE),$152.00,-8.42,-5.249%,6953400208.00,United States,,203719,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.24,-0.18,-1.911%,1432423174.00,United States,2011,1206926,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$31.32,-0.05,-0.159%,318073392.00,United States,2012,15441,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$232.29,-1.69,-0.722%,34130861923.00,United States,,650961,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$30.09,-0.89,-2.873%,2762863108.00,United States,2013,1340304,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$253.81,-25.88,-9.253%,13237629841.00,Bermuda,,992657,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$267.22,0.21,0.079%,30320754085.00,United States,,368397,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$48.70,-1.12,-2.248%,23586084008.00,United States,,1073547,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$129.17,0.26,0.202%,16624430236.00,United States,,561935,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$32.13,-0.18,-0.557%,7778325289.00,United States,,1925203,Energy,Oil & Gas Production
RS,Reliance Inc. Common Stock,$284.67,3.29,1.169%,15661270356.00,United States,1994,272251,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$198.61,-2.06,-1.027%,62377102481.00,United States,1998,2229474,Utilities,Environmental Services
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.39,-0.14,-3.091%,783850835.00,,2021,448225,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.69,-0.69,-2.83%,11961269975.00,United States,2022,940976,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$125.05,0.14,0.112%,166346432718.00,United States,,4604708,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$23.44,-0.98,-4.013%,1655501662.00,United States,2019,1080786,Consumer Discretionary,Catalog/Specialty Distribution
RVTY,Revvity Inc. Common Stock,$122.53,-1.43,-1.154%,15112446831.00,United States,,573505,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.76,-0.03,-0.341%,577220034.00,United States,2014,271898,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.83,-2.40,-3.323%,18256927666.00,United States,2021,1839554,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$31.66,-0.12,-0.378%,4716760717.00,United States,,356405,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$55.78,-1.61,-2.805%,1903227378.00,United States,1997,124799,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAM,Boston Beer Company Inc. (The) Common Stock,$271.33,-9.09,-3.242%,3178808671.00,United States,,146673,Consumer Staples,Beverages (Production/Distribution)
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.07,-0.08,-1.553%,541326029.00,Monaco,2008,311682,Consumer Discretionary,Marine Transportation
SCHW,Charles Schwab Corporation (The) Common Stock,$64.29,-0.46,-0.71%,117608181358.00,United States,,7059344,Finance,Investment Bankers/Brokers/Service
SCL,Stepan Company Common Stock,$76.24,-1.00,-1.295%,1714919002.00,United States,,67687,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,0.03,0.218%,358553642.00,United States,2012,83342,Finance,Finance/Investors Services
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$36.76,-0.25,-0.675%,1885128195.00,United States,2024,36337,Consumer Discretionary,Homebuilding
SF,Stifel Financial Corporation Common Stock,$95.75,-0.10,-0.104%,9815596866.00,United States,,448535,Finance,Investment Bankers/Brokers/Service
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.86,-0.01,-0.258%,1922043942.00,,2022,338721,Consumer Discretionary,Services-Misc. Amusement & Recreation
SHAK,Shake Shack Inc. Class A Common Stock,$108.25,-1.77,-1.609%,4597459445.00,United States,2015,668583,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.20,-0.27,-2.579%,2074103231.00,United States,2004,3335692,Consumer Discretionary,Hotels/Resorts
SIG,Signet Jewelers Limited Common Shares,$98.67,0.60,0.612%,4346393075.00,Bermuda,,815354,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.22,-0.49,-1.096%,1145298000.00,,2020,94131,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$17.53,0.14,0.805%,918405728.00,United States,,1313853,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.74,2.72,1.889%,6621089290.00,United States,2016,220347,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$116.18,-1.21,-1.031%,12362274872.00,United States,,805823,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$57.17,-1.02,-1.753%,1870122172.00,United States,1972,161330,Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$5.45,-0.08,-1.447%,95000432.00,United States,2020,74243,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.16,-0.15,-0.644%,8883712800.00,South Korea,,188713,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.25,-0.17,-0.509%,3636005072.00,United States,1993,585730,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$93.15,-0.73,-0.778%,5363551756.00,United States,,325986,Consumer Discretionary,Homebuilding
SLF,Sun Life Financial Inc. Common Stock,$57.53,-0.78,-1.338%,33245651677.00,Canada,,369426,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.99,-0.80,-1.18%,4341890731.00,United States,1997,687869,Real Estate,Real Estate Investment Trusts
SMAR,Smartsheet Inc. Class A Common Stock,$55.50,-0.03,-0.054%,7711780389.00,United States,2018,3662828,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$28.61,0.07,0.245%,484199932.00,United States,,21063,Finance,Major Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$84.07,0.71,0.852%,4776949877.00,United States,1992,703684,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$12.86,-0.29,-2.205%,3204460574.00,United States,2022,4285721,Industrials,Metal Fabrications
SNA,Snap-On Incorporated Common Stock,$286.02,-0.72,-0.251%,15068293555.00,United States,,187609,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.48,-0.32,-2.963%,17391398786.00,United States,2017,18005034,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$27.38,0.40,1.483%,4797391546.00,United States,2017,432665,Industrials,Trucking Freight/Courier Services
SO,Southern Company (The) Common Stock,$88.89,-1.42,-1.572%,97295948362.00,United States,,4871264,Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$53.22,-0.54,-1.004%,5229277402.00,United States,,388522,Consumer Discretionary,Containers/Packaging
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.46,-2.11,-2.279%,2535647805.00,United States,,368032,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$167.50,-2.08,-1.227%,54612266653.00,United States,,1069301,Real Estate,Real Estate Investment Trusts
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.08,-0.18,-0.398%,1594034345.00,United States,2020,286216,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.44,-0.47,-4.743%,243786914.00,United States,2020,170789,Consumer Discretionary,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.47,-0.08,-0.246%,3786665167.00,United States,2006,870997,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$161.28,-0.99,-0.61%,7466495017.00,United States,,96413,Industrials,Industrial Machinery/Components
SQSP,Squarespace Inc. Class A Common Stock,$46.47,-0.02,-0.043%,6434952024.00,United States,2021,2323043,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$64.25,-0.87,-1.336%,3710467955.00,United States,,352570,Utilities,Oil/Gas Transmission
SRFM,Surf Air Mobility Inc. Common Stock,$2.18,0.24,12.371%,27961833.00,,2023,2464042,Consumer Discretionary,Transportation Services
SSB,SouthState Corporation Common Stock,$95.61,-0.83,-0.861%,7289948995.00,United States,,411830,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$192.74,0.96,0.501%,8126446122.00,United States,,196219,Consumer Discretionary,Industrial Machinery/Components
