Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACB,Pacific Biosciences of California Inc. Common Stock,$1.70,-0.02,-1.163%,463299215.00,United States,2010,5531766,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.70,-0.15,-0.796%,3688831134.00,United States,,1142475,Energy,Natural Gas Distribution
PCAR,PACCAR Inc. Common Stock,$102.98,-0.43,-0.416%,53984363641.00,United States,,2117656,Consumer Discretionary,Auto Manufacturing
PCRX,Pacira BioSciences Inc. Common Stock,$15.99,-0.525,-3.179%,737569867.00,United States,2011,671279,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$9.07,-0.19,-2.052%,1496199064.00,United States,,1005513,Industrials,Major Chemicals
PDCO,Patterson Companies Inc. Common Stock,$20.28,-0.32,-1.553%,1787580600.00,United States,1992,542895,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$28.01,-3.03,-9.762%,94059177.00,United States,,16336,Health Care,Medical/Dental Instruments
PEBO,Peoples Bancorp Inc. Common Stock,$29.82,0.51,1.74%,1058859802.00,United States,,183868,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$36.20,-0.31,-0.849%,4434500000.00,United States,2021,584812,Real Estate,Real Estate Investment Trusts
PENN,PENN Entertainment Inc. Common Stock,$18.57,-0.39,-2.057%,2833702223.00,United States,1994,3511333,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$167.21,-0.76,-0.452%,229675041004.00,United States,,5452749,Consumer Staples,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$7.75,-0.09,-1.148%,371932916.00,Israel,2006,226100,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$30.87,0.00,0.00%,922573843.00,United States,2017,349725,Health Care,Other Pharmaceuticals
PFC,Premier Financial Corp. Common Stock,$22.99,-0.04,-0.174%,823927414.00,United States,,79127,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.50,0.39,1.439%,486138043.00,United States,,51574,Finance,Commercial Banks
PIII,P3 Health Partners Inc. Class A Common Stock,$0.377,-0.001,-0.265%,134860079.00,United States,2021,443776,Health Care,Medical/Nursing Services
PLBC,Plumas Bancorp,$39.34,-0.30,-0.757%,231944706.00,United States,,11181,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.715,-0.003,-0.418%,52832823.00,United States,2020,175712,Consumer Discretionary,Other Specialty Stores
PLL,Piedmont Lithium Inc. Common Stock,$13.89,1.995,16.772%,269068968.00,United States,,3218109,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,$95.49,-7.39,-7.183%,2388286639.00,United States,2019,271688,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. Common Stock,$7.62,-0.14,-1.804%,2834474067.00,Israel,2021,463083,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$2.25,0.10,4.651%,1979181056.00,United States,1999,37794003,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$97.26,-1.04,-1.058%,2612980255.00,United States,1996,97603,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$135.02,-1.00,-0.735%,3676079364.00,United States,,142201,Technology,Electrical Products
POOL,Pool Corporation Common Stock,$363.02,-0.89,-0.245%,13888393023.00,United States,1995,241747,Consumer Discretionary,Industrial Specialties
POWW,AMMO Inc. Common Stock,$1.29,-0.01,-0.769%,153196186.00,United States,,612697,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.38,-0.21,-0.854%,2350836843.00,United States,,296570,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$45.51,0.91,2.04%,10791471189.00,United States,,866429,Consumer Staples,Meat/Poultry/Fish
PRAA,PRA Group Inc. Common Stock,$21.63,-0.18,-0.825%,852595182.00,United States,2002,132504,Finance,Finance: Consumer Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.98,-0.02,-1.00%,108948451.00,United States,2020,164363,Health Care,Biotechnology: Pharmaceutical Preparations
PROP,Prairie Operating Co. Common Stock,$9.73,-0.50,-4.888%,122256098.00,United States,,135408,Finance,Finance: Consumer Services
PRPL,Purple Innovation Inc. Common Stock,$0.9144,-0.0108,-1.167%,98488085.00,United States,2015,217479,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$0.9129,0.008,0.884%,52300027.00,United States,2007,151385,Consumer Discretionary,Auto & Home Supply Stores
PSMT,PriceSmart Inc. Common Stock,$91.21,-1.43,-1.544%,2794582552.00,United States,,102416,Consumer Discretionary,Department/Specialty Retail Stores
PTCT,PTC Therapeutics Inc. Common Stock,$34.99,-0.11,-0.313%,2691576708.00,United States,2013,379835,Health Care,Biotechnology: Pharmaceutical Preparations
PTMN,Portman Ridge Finance Corporation Common Stock,$18.34,-0.01,-0.054%,169535400.00,United States,2006,59615,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$4.58,-0.12,-2.553%,1724000898.00,United States,2019,6854204,Consumer Discretionary,Recreational Games/Products/Toys
PUBM,PubMatic Inc. Class A Common Stock,$14.48,-0.29,-1.963%,717977927.00,United States,2020,339737,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$19.93,-0.44,-2.16%,1710775615.00,United States,2020,161630,Finance,Finance: Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$13.53,-0.36,-2.592%,2419463216.00,United States,2021,507859,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$3.5401,-0.0449,-1.252%,24084992.00,Israel,2020,3014,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$80.26,0.90,1.134%,82052478122.00,United States,,9194518,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$49.34,-2.48,-4.786%,1609761215.00,United States,1993,1281970,Consumer Discretionary,Restaurants
QDEL,QuidelOrtho Corporation Common Stock,$43.58,-0.19,-0.434%,2930118471.00,United States,,333767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLYS,Qualys Inc. Common Stock,$121.04,-6.09,-4.79%,4455605619.00,United States,2012,463647,Technology,Computer Software: Prepackaged Software
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4875,0.0036,0.744%,1940235.00,Israel,2016,42687,Health Care,Medical/Dental Instruments
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.22,-0.38,-8.261%,5488026.00,Canada,,92089,Health Care,Biotechnology: Pharmaceutical Preparations
QRVO,Qorvo Inc. Common Stock,$100.36,-1.64,-1.608%,9520284685.00,United States,,839916,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8315,-0.0485,-5.511%,118373423.00,United States,2020,192638,Industrials,Industrial Machinery/Components
QUBT,Quantum Computing Inc. Common Stock,$0.7198,0.0204,2.917%,65750232.00,United States,,647193,Technology,Computer Software: Prepackaged Software
RAPT,RAPT Therapeutics Inc. Common Stock,$1.88,-0.12,-6.00%,65618535.00,United States,2019,117798,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$14.20,0.01,0.07%,5993947275.00,United States,,1069038,Consumer Discretionary,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$10.32,-0.79,-7.111%,1256710363.00,United States,2017,7219615,Finance,Real Estate
RDWR,Radware Ltd. Ordinary Shares,$22.18,-0.23,-1.026%,924881070.00,Israel,1999,70591,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$3.23,0.00,0.00%,350449202.00,United States,2019,877048,Consumer Discretionary,Other Specialty Stores
REYN,Reynolds Consumer Products Inc. Common Stock,$29.47,-0.06,-0.203%,6192776320.00,United States,2020,396616,Consumer Discretionary,Containers/Packaging
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.336,-0.0379,-10.136%,11317893.00,United States,2021,189609,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$136.88,-2.09,-1.504%,8998608369.00,United States,,227487,Industrials,Precious Metals
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$15.39,-0.65,-4.052%,270786696.00,United States,2000,80814,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.49,0.05,0.479%,10576790484.00,United States,2021,29125807,Consumer Discretionary,Auto Manufacturing
RLMD,Relmada Therapeutics Inc. Common Stock,$3.50,0.02,0.575%,105609707.00,United States,,309318,Health Care,Biotechnology: Pharmaceutical Preparations
RMNI,Rimini Street Inc. (DE) Common Stock,$1.81,-0.02,-1.093%,164167000.00,United States,2015,96283,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.49,0.00,0.00%,808665228.00,United States,,46879,Consumer Discretionary,Professional Services
ROAD,Construction Partners Inc. Class A Common Stock,$69.15,0.69,1.008%,3648473215.00,United States,2018,366504,Industrials,Military/Government/Technical
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.41,-0.16,-1.028%,1964071595.00,United States,,434709,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$76.35,0.46,0.606%,11046981329.00,United States,2017,2580949,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$37.78,-2.10,-5.266%,566700000.00,United States,2020,248493,Finance,Property-Casualty Insurers
RPD,Rapid7 Inc. Common Stock,$38.43,-0.73,-1.864%,2410873654.00,United States,2015,722660,Technology,Computer Software: Prepackaged Software
RVNC,Revance Therapeutics Inc. Common Stock,$5.33,0.11,2.107%,558708354.00,United States,2014,1344600,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.62,-0.04,-0.858%,97467992.00,United States,,20830,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$10.30,-0.09,-0.866%,397037139.00,United States,2021,143683,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.18,0.07,1.146%,1737251111.00,United States,2021,3481929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABR,Sabre Corporation Common Stock,$3.36,-0.15,-4.274%,1295939709.00,United States,2014,3120628,Technology,Computer Software: Programming Data Processing
SAGE,Sage Therapeutics Inc. Common Stock,$6.72,0.08,1.205%,410258809.00,United States,2014,462327,Health Care,Biotechnology: Pharmaceutical Preparations
SAIC,Science Applications International Corporation Common Stock,$144.02,-1.62,-1.112%,7131885234.00,United States,,269463,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$24.01,0.72,3.091%,6523056488.00,United States,,1883152,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$25.41,-1.67,-6.167%,1219074378.00,United States,,1497997,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.82,-0.34,-1.30%,2202424156.00,United States,,289071,Finance,Major Banks
SCOR,comScore Inc. Common Stock,$6.88,-0.07,-1.007%,33640764.00,United States,2018,11766,Consumer Discretionary,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$38.23,-3.335,-8.024%,1038850360.00,United States,1993,472049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.44,-0.22,-4.721%,64305008.00,United States,2021,337605,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$20.42,0.29,1.441%,1170053830.00,Israel,2015,2665480,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.94,-0.06,-3.00%,119172537.00,United States,2020,204476,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$69.68,0.20,0.288%,9050936436.00,United States,1981,641028,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$113.07,0.17,0.151%,11321755522.00,United States,2013,750746,Consumer Staples,Food Chains
SGHT,Sight Sciences Inc. Common Stock,$5.69,-0.12,-2.065%,286248531.00,United States,2021,160566,Health Care,Medical/Dental Instruments
SHEN,Shenandoah Telecommunications Co Common Stock,$13.08,-0.37,-2.751%,713801760.00,United States,,353652,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$47.12,-2.23,-4.519%,3421697302.00,United States,1993,714098,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$11.96,-0.03,-0.25%,412174956.00,United States,,83184,Consumer Discretionary,Auto Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$90.89,-2.95,-3.144%,5529124004.00,United States,,402278,Finance,Property-Casualty Insurers
SINT,SiNtx Technologies Inc. Common Stock,$3.15,-0.08,-2.477%,2353973.00,United States,2014,14596,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$23.12,0.39,1.716%,8902039603.00,United States,,5173900,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$179.68,0.29,0.162%,4156409867.00,United States,2019,170619,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$114.52,-2.06,-1.767%,3697751740.00,United States,2000,104722,Technology,Semiconductors
SMCI,Super Micro Computer Inc. Common Stock,$47.74,6.51,15.789%,27954885990.00,United States,2020,104475195,Technology,Computer Manufacturing
SOFI,SoFi Technologies Inc. Common Stock  ,$8.27,-0.12,-1.43%,8815363752.00,United States,,40340432,Finance,Finance: Consumer Services
SONO,Sonos Inc. Common Stock,$11.89,-0.13,-1.082%,1438807592.00,United States,2018,1480593,Consumer Staples,Consumer Electronics/Appliances
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.90,-0.56,-1.536%,2000823101.00,Curacao,1992,55137,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.47,-0.23,-1.565%,293220876.00,United States,,126278,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.451,-0.0049,-1.075%,18627472.00,United States,2020,153538,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$28.15,-1.19,-4.056%,1606811205.00,United States,2019,335781,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.85,-0.44,-2.067%,703585689.00,United States,,163704,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.88,-0.09,-3.03%,109003303.00,United States,2014,256245,Consumer Discretionary,Other Specialty Stores
SRDX,Surmodics Inc. Common Stock,$38.26,-0.16,-0.416%,545855420.00,United States,1998,215392,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.34,0.04,0.354%,36354362.00,United States,,14911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.45,-0.13,-5.039%,210988728.00,United States,,453918,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.52,-0.21,-3.665%,1115570378.00,Canada,,1334598,Industrials,Precious Metals
STAA,STAAR Surgical Company Common Stock,$34.20,-0.87,-2.481%,1682236816.00,United States,,614949,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. Class A Common Stock,$60.24,-0.44,-0.725%,6856577281.00,United States,2020,520721,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.67,0.01,0.06%,1633484348.00,United States,2021,101376,Technology,EDP Services
STLD,Steel Dynamics Inc.,$130.07,1.85,1.443%,20070129817.00,United States,1996,906559,Industrials,Steel/Iron Ore
STTK,Shattuck Labs Inc. Common Stock,$1.13,-0.09,-7.377%,53931814.00,United States,2020,769211,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$106.13,-1.11,-1.035%,22308020715.00,Ireland,2002,1871263,Technology,Electronic Components
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.43,0.02,0.139%,99933450.00,United States,,37945,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.06,0.04,0.125%,1766678707.00,United States,2012,190954,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.77,-0.01,-0.562%,34948443.00,United States,,52950,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.49,-0.15,-2.259%,750095398.00,United States,2021,376514,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$95.45,-1.38,-1.425%,15244927612.00,United States,,1206266,Technology,Semiconductors
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,1821387.00,United States,2023,51670,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.15,-0.0599,-4.951%,112756542.00,China,2019,248226,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.71,0.34,0.573%,1755806346.00,United States,,168576,Finance,Major Banks
TALK,Talkspace Inc. Common Stock,$2.35,-0.12,-4.858%,395298764.00,United States,2020,2014349,Health Care,Medical/Nursing Services
TASK,TaskUs Inc. Class A Common Stock,$12.19,-0.06,-0.49%,227743393.00,United States,2021,134224,Technology,EDP Services
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.05,-0.05,-0.617%,393822768.00,Cayman Islands,,188074,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$11.96,0.08,0.673%,178925320.00,United States,2002,52984,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$72.21,0.21,0.292%,3335865296.00,United States,2003,250091,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.25,-0.07,-0.276%,345044179.00,United States,2021,34570,Finance,Banks
THRM,Gentherm Inc Common Stock,$41.66,-0.99,-2.321%,1305358818.00,United States,,175146,Consumer Discretionary,Auto Parts:O.E.M.
TITN,Titan Machinery Inc. Common Stock,$13.99,0.00,0.00%,323557572.00,United States,2007,147888,Consumer Discretionary,Other Specialty Stores
TLRY,Tilray Brands Inc. Common Stock ,$1.65,-0.04,-2.367%,1390886899.00,United States,2018,22404271,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.47,-0.07,-1.977%,250730954.00,United States,2020,304210,Technology,EDP Services
TOWN,TowneBank Common Stock,$33.24,0.15,0.453%,2480280049.00,United States,,241218,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$60.16,-0.31,-0.513%,21947918624.00,United States,2022,703718,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$4.43,-0.04,-0.895%,210663214.00,United States,2016,197141,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$31.72,-0.09,-0.283%,1941473542.00,United States,,161793,Finance,Major Banks
TRS,TriMas Corporation Common Stock,$24.95,0.45,1.837%,1014149237.00,United States,2007,478503,Industrials,Industrial Specialties
TRUE,TrueCar Inc. Common Stock,$3.27,-0.02,-0.608%,297208459.00,United States,2014,178169,Technology,Computer Software: Programming Data Processing
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.38,-0.21,-1.545%,187937942.00,Canada,,25560,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$293.86,-1.11,-0.376%,31698347314.00,United States,1994,729156,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$240.83,-9.25,-3.699%,769365251144.00,United States,2010,67853304,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.80,-0.01,-0.208%,247190054.00,United States,,216500,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$5.94,0.12,2.062%,283480097.00,United States,1996,316545,Consumer Discretionary,Professional Services
TXG,10x Genomics Inc. Class A Common Stock,$19.83,-0.19,-0.949%,2389344799.00,United States,2019,1123759,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$201.27,-1.44,-0.71%,183768760973.00,United States,,2770642,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$175.53,-3.12,-1.746%,11703752375.00,United States,2004,747352,Consumer Discretionary,Restaurants
UBSI,United Bankshares Inc. Common Stock,$36.12,-0.03,-0.083%,4884113097.00,United States,,336750,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$129.58,-0.13,-0.10%,7893824543.00,United States,1993,154661,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$370.01,-11.79,-3.088%,17432920137.00,United States,2007,924342,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.672,0.0246,3.80%,9022441.00,United States,,37017,Technology,EDP Services
UNIT,Uniti Group Inc. Common Stock,$5.55,-0.03,-0.538%,1355037750.00,United States,,1852153,Real Estate,Real Estate Investment Trusts
UPLD,Upland Software Inc. Common Stock,$2.43,-0.22,-8.302%,66255763.00,United States,2014,148125,Technology,Computer Software: Prepackaged Software
URBN,Urban Outfitters Inc. Common Stock,$36.46,-0.80,-2.147%,3363809918.00,United States,1993,1632075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.30,-0.42,-2.853%,280575038.00,United States,2021,7613,Finance,Major Banks
VCSA,Vacasa Inc. Class A Common Stock,$2.91,0.08,2.827%,65710410.00,United States,,55188,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$56.61,-0.97,-1.685%,3672625435.00,United States,2018,309979,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$32.63,-0.19,-0.579%,1852889231.00,United States,1994,1280582,Technology,Industrial Machinery/Components
VERB,Verb Technology Company Inc. Common Stock,$0.042,-0.0069,-14.11%,6115089.00,United States,,18805220,Consumer Discretionary,Other Consumer Services
VIAV,Viavi Solutions Inc. Common Stock,$8.93,-0.12,-1.326%,1981679170.00,United States,,1388160,Technology,Semiconductors
VIRI,Virios Therapeutics Inc. Common Stock,$0.1379,-0.0313,-18.499%,3827820.00,United States,2020,3905148,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.71,-0.05,-0.157%,4942399431.00,United States,2015,834515,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2304,-0.0026,-1.116%,9081716.00,United States,2005,126979,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$8.84,-0.04,-0.45%,4501523452.00,United States,,3338153,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.503,0.0171,3.519%,429238.00,Canada,2020,1352581,Industrials,Marine Transportation
VMEO,Vimeo Inc. Common Stock,$4.75,-0.18,-3.651%,787537394.00,United States,,710360,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.50,-0.13,-2.808%,262304136.00,United States,2006,242322,Health Care,Biotechnology: Pharmaceutical Preparations
VOD,Vodafone Group Plc American Depositary Shares,$9.69,0.03,0.311%,25466556987.00,United Kingdom,,3478070,Telecommunications,Telecommunications Equipment
VRNT,Verint Systems Inc. Common Stock,$23.56,-0.23,-0.967%,1460850452.00,United States,2010,483692,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$265.94,0.27,0.102%,37876189627.00,United States,2009,567050,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$184.37,-2.53,-1.354%,17994512000.00,United States,1998,545279,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$11.23,-0.17,-1.491%,1434960079.00,United States,1996,1601427,Technology,Radio And Television Broadcasting And Communications Equipment
VUZI,Vuzix Corporation Common Stock,$1.21,0.04,3.419%,79818172.00,United States,,520108,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.42,-0.09,-3.586%,8231601.00,United States,2020,95198,Health Care,Medical/Dental Instruments
WAFD,WaFd Inc. Common Stock,$34.02,-0.02,-0.059%,2763081096.00,United States,,882767,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$11.71,0.06,0.515%,2840974131.00,China,2014,7329735,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.72,-0.06,-0.771%,18928732423.00,United States,,20669882,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$10.84,-0.44,-3.901%,1390474886.00,United States,2024,282434,Consumer Discretionary,Publishing
WDFC,WD-40 Company Common Stock,$253.05,-3.76,-1.464%,3428435273.00,United States,1973,67648,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$17.76,0.13,0.737%,3609590494.00,United States,,2373591,Consumer Discretionary,Restaurants
WGS,GeneDx Holdings Corp. Class A Common Stock,$52.76,2.94,5.901%,1421137926.00,United States,2020,755347,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$11.70,-0.04,-0.341%,271944130.00,United States,,49231,Finance,Finance Companies
WING,Wingstop Inc. Common Stock,$396.08,-18.91,-4.557%,11606887148.00,United States,2015,490541,Consumer Discretionary,Restaurants
WISA,WiSA Technologies Inc. Common Stock,$1.66,-0.07,-4.046%,9330213.00,United States,2018,235069,Technology,Semiconductors
WMG,Warner Music Group Corp. Class A Common Stock,$30.75,-0.39,-1.252%,15926005160.00,United States,2020,1580954,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$5.17,-0.21,-3.903%,1613807244.00,United States,2021,2830763,Consumer Discretionary,Other Specialty Stores
WSBC,WesBanco Inc. Common Stock,$29.29,-0.07,-0.238%,1745324026.00,United States,,261118,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$287.99,-2.70,-0.929%,29247087961.00,United Kingdom,2001,567635,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$165.71,-1.91,-1.139%,9886130175.00,United States,,363176,Energy,Industrial Machinery/Components
XEL,Xcel Energy Inc. Common Stock,$63.01,-0.72,-1.13%,35128117910.00,United States,,4288609,Utilities,Power Generation
XMTR,Xometry Inc. Class A Common Stock,$17.37,-0.02,-0.115%,856280292.00,United States,2021,309211,Consumer Discretionary,Business Services
XP,XP Inc. Class A Common Stock,$17.73,-0.01,-0.056%,9742513975.00,Brazil,2019,3055155,Finance,Investment Bankers/Brokers/Service
YY,JOYY Inc. American Depositary Shares,$35.76,-0.52,-1.433%,2176627522.00,China,2012,323382,Technology,EDP Services
ZD,Ziff Davis Inc. Common Stock,$44.26,-0.40,-0.896%,1980225418.00,United States,,379482,Telecommunications,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$58.89,-2.11,-3.459%,13629760186.00,United States,2011,608099,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$9.56,-0.34,-3.434%,3492076657.00,United States,2020,4632627,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$47.44,-0.42,-0.878%,7006723526.00,United States,,827568,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$68.16,-0.50,-0.728%,20978912894.00,United States,2019,2110659,Technology,Computer Software: Programming Data Processing
