Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INFY,Infosys Limited American Depositary Shares,$22.91,0.12,0.527%,95119921208.00,India,,7549387,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$134.49,-0.61,-0.452%,8750111721.00,United States,,314757,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$207.20,-7.73,-3.597%,6179057690.00,United States,2018,382898,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$54.13,0.63,1.178%,2689962419.00,United States,2016,550623,Consumer Discretionary,Marine Transportation
IOT,Samsara Inc. Class A Common Stock,$47.78,0.18,0.378%,26582938327.00,United States,2021,2153360,Technology,EDP Services
IP,International Paper Company Common Stock,$47.69,-0.84,-1.731%,16566062853.00,United States,,6429313,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$225.36,-4.48,-1.949%,41083128000.00,United States,2013,975705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$100.02,-1.11,-1.098%,40356487184.00,United States,2017,2466776,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$116.77,-1.51,-1.277%,34252824402.00,United States,,999704,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.01,-0.09,-0.744%,974176089.00,Argentina,,103402,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.21,-0.32,-1.639%,4324567072.00,United States,2013,1747292,Real Estate,Real Estate Investment Trusts
ITGR,Integer Holdings Corporation Common Stock,$128.69,-0.42,-0.325%,4315127426.00,United States,,235111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$148.97,0.76,0.513%,12170849000.00,United States,2011,219710,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.44,0.00,0.00%,63117581290.00,Brazil,,17561629,Finance,Major Banks
IVT,InvenTrust Properties Corp. Common Stock,$29.25,-0.22,-0.747%,1986952500.00,United States,2021,480842,Real Estate,Real Estate Investment Trusts
J,Jacobs Solutions Inc. Common Stock,$137.97,-2.07,-1.478%,17142541676.00,United States,2022,1186503,Industrials,Military/Government/Technical
JBI,Janus International Group Inc. Common Stock,$9.81,0.02,0.204%,1425611057.00,United States,2021,2316186,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$122.30,0.64,0.526%,13874346982.00,United States,1993,1407224,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$75.55,-0.13,-0.172%,50468423627.00,Switzerland,,2260661,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$63.28,-0.06,-0.095%,13003450420.00,United States,,1147613,Finance,Investment Bankers/Brokers/Service
JILL,J. Jill Inc. Common Stock,$24.09,-0.45,-1.834%,363382136.00,United States,2017,106309,Consumer Discretionary,Apparel
JLL,Jones Lang LaSalle Incorporated Common Stock,$259.70,-1.16,-0.445%,12326461830.00,United States,,280793,Finance,Real Estate
JPM,JP Morgan Chase & Co. Common Stock,$210.93,-0.29,-0.137%,600130595866.00,United States,,6716127,Finance,Major Banks
KB,KB Financial Group Inc,$64.04,2.37,3.843%,24249631353.00,South Korea,,155007,Finance,Commercial Banks
KBR,KBR Inc. Common Stock,$68.26,0.01,0.015%,9082005287.00,United States,2006,869244,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$23.49,-0.14,-0.592%,5431063799.00,United States,2021,1333620,Technology,EDP Services
KEP,Korea Electric Power Corporation Common Stock,$7.37,-0.14,-1.864%,9462550495.00,South Korea,1994,136046,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$122.83,-0.40,-0.325%,7111857000.00,United States,,316086,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.77,-0.01,-0.06%,15817392442.00,United States,,6204949,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$155.99,-0.39,-0.249%,27071027946.00,United States,2014,989968,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$72.51,-0.39,-0.535%,3771291796.00,United States,1999,228903,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.33,-0.09,-0.955%,11466570000.00,Canada,2001,8680181,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$32.13,-0.37,-1.138%,2715293834.00,United States,2023,719836,Utilities,Natural Gas Distribution
KKR,KKR & Co. Inc. Common Stock,$131.33,-1.95,-1.463%,116547479309.00,United States,,2291444,Finance,Investment Managers
KMPR,Kemper Corporation,$59.00,-2.25,-3.673%,3801174887.00,United States,,528024,Finance,Property-Casualty Insurers
KNF,Knife Riv Holding Co. Common Stock,$87.88,-1.08,-1.214%,4975124515.00,United States,2023,272050,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.55,-0.12,-1.799%,222995281.00,United Kingdom,2013,56055,Consumer Discretionary,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$51.01,1.16,2.327%,8256682640.00,United States,2017,1631769,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.01,-1.16,-1.653%,297424001032.00,United States,,14508267,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.07,-2.02,-2.267%,18291946488.00,Mexico,1993,81358,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$36.75,0.16,0.437%,754084128.00,United States,2006,253003,Basic Materials,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.49,-0.02,-0.443%,2118456853.00,Bermuda,2011,7670103,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.96,0.07,0.125%,40486292117.00,United States,,2760220,Consumer Staples,Food Chains
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.69,-0.14,-1.183%,810505202.00,United States,2017,387631,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$25.66,-0.27,-1.041%,5636620297.00,United States,2004,1149673,Real Estate,Real Estate Investment Trusts
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.47,0.17,1.043%,1572782408.00,United States,2017,497093,Energy,Oil & Gas Production
KT,KT Corporation Common Stock,$15.09,0.09,0.60%,7436757076.00,South Korea,,410294,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$79.55,-0.46,-0.575%,4429763149.00,United States,2019,362146,Consumer Discretionary,Apparel
KVYO,Klaviyo Inc. Series A Common Stock,$35.35,-0.07,-0.198%,9426881571.00,United States,2023,856760,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$160.94,-4.03,-2.443%,2882782226.00,United States,,116369,Industrials,Major Chemicals
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.50,0.26,8.025%,564550000.00,Canada,2023,3640201,,
LAC,Lithium Americas Corp. Common Shares,$2.94,0.24,8.889%,474222000.00,Canada,2023,12978390,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$304.50,-6.00,-1.932%,8142291938.00,United States,,206235,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.16,-0.19,-1.674%,1426985754.00,United States,2014,856691,Real Estate,Real Estate Investment Trusts
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$45.81,0.16,0.35%,3351074933.00,,2024,283641,Energy,Oil & Gas Production
LC,LendingClub Corporation Common Stock,$11.27,-0.32,-2.761%,1260175235.00,United States,2014,852479,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$166.66,0.27,0.162%,22451384575.00,United States,,512989,Technology,EDP Services
LEA,Lear Corporation Common Stock,$106.57,-1.47,-1.361%,5995274920.00,United States,,489685,Consumer Discretionary,Auto Parts:O.E.M.
LH,Labcorp Holdings Inc. Common Stock,$212.04,-3.96,-1.833%,17803573255.00,United States,,397648,Health Care,Medical Specialities
LLY,Eli Lilly and Company Common Stock,$898.40,11.24,1.267%,853862518955.00,United States,,2915163,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$190.04,1.60,0.849%,43000947336.00,United States,2001,1193629,Utilities,Oil/Gas Transmission
LOAR,Loar Holdings Inc. Common Stock,$73.45,-0.21,-0.285%,6588727290.00,United States,2024,120679,Industrials,Military/Government/Technical
LOCL,Local Bounti Corporation Common Stock,$2.6689,-0.1111,-3.996%,23069521.00,,2021,8719,Consumer Staples,Farming/Seeds/Milling
LOW,Lowe's Companies Inc. Common Stock,$268.54,0.78,0.291%,152341176143.00,United States,,2301675,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.93,0.12,0.335%,1531316767.00,United States,2014,596641,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.92,0.01,0.256%,3920000000.00,South Korea,2004,94060,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$78.28,-1.89,-2.357%,3387831900.00,United States,,945702,Real Estate,Other Consumer Services
LTH,Life Time Group Holdings Inc. Common Stock,$24.73,-0.15,-0.603%,4930905476.00,United States,2021,1630175,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.01,0.31,1.206%,7860765479.00,,2024,114616,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.33,0.75,1.426%,39273904054.00,United States,2004,8816052,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$69.23,0.38,0.552%,9872044032.00,United States,2016,2583920,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$110.82,-0.05,-0.045%,25722844778.00,United States,,1304902,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZM,Lifezone Metals Limited Ordinary Shares,$6.82,-0.12,-1.729%,533801073.00,Isle of Man,,40851,Basic Materials,Metal Mining
MA,Mastercard Incorporated Common Stock,$491.30,-6.40,-1.286%,453880129604.00,United States,2006,1990524,Consumer Discretionary,Business Services
MATX,Matson Inc. Common Stock,$135.29,-2.08,-1.514%,4542941738.00,United States,,245190,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$17.23,-0.83,-4.596%,1142407272.00,United States,2020,381811,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.64,-0.11,-0.62%,2241501658.00,United States,2022,579161,Consumer Discretionary,Home Furnishings
MCB,Metropolitan Bank Holding Corp. Common Stock,$53.80,0.17,0.317%,602179957.00,United States,2017,30924,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$300.85,-2.91,-0.958%,215812715860.00,United States,,2090969,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$483.67,-1.75,-0.361%,62720759477.00,United States,,792584,Health Care,Other Pharmaceuticals
MCS,Marcus Corporation (The) Common Stock,$15.46,-0.38,-2.399%,497403933.00,United States,,320274,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.46,-0.01,-0.155%,2079014642.00,United States,2021,900104,Consumer Discretionary,Automotive Aftermarket
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.44,0.19,0.697%,5594693223.00,United States,,1189976,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.52,0.08,0.487%,156847505.00,,2022,35696,Real Estate,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$20.12,0.07,0.349%,414864944.00,United States,2019,122106,Industrials,Industrial Specialties
MEG,Montrose Environmental Group Inc. Common Stock,$21.13,-1.42,-6.297%,723278611.00,United States,2020,829676,Consumer Discretionary,Professional Services
MET,MetLife Inc. Common Stock,$83.00,-1.04,-1.238%,58126962135.00,United States,2000,3624273,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$29.89,-0.35,-1.157%,53151676754.00,Canada,,2087613,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.27,0.08,1.909%,54198362579.00,Japan,,13319793,Finance,Major Banks
MGM,MGM Resorts International Common Stock,$41.10,0.67,1.657%,12484935574.00,United States,,4524751,Consumer Discretionary,Hotels/Resorts
MIR,Mirion Technologies Inc. Class A Common Stock,$11.57,0.53,4.801%,2686870301.00,United States,2020,1663733,Industrials,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.24,0.01,0.138%,213529204.00,United States,2011,155173,Real Estate,Real Estate Investment Trusts
ML,MoneyLion Inc. Class A Common Stock,$40.04,0.40,1.009%,439176938.00,United States,2020,132897,Finance,Finance: Consumer Services
MLM,Martin Marietta Materials Inc. Common Stock,$518.65,-5.46,-1.042%,31698359538.00,United States,1994,363146,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLR,Miller Industries Inc. Common Stock,$62.46,0.47,0.758%,715403848.00,United States,,51508,Consumer Discretionary,Construction/Ag Equipment/Trucks
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.68,0.11,0.664%,1585262013.00,,2023,101357,Energy,Oil & Gas Production
MOD,Modine Manufacturing Company Common Stock,$133.38,-1.00,-0.744%,6990923300.00,United States,,318733,Consumer Discretionary,Auto Parts:O.E.M.
MOV,Movado Group Inc. Common Stock,$19.04,-0.47,-2.409%,423099150.00,United States,,205434,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$17.84,0.46,2.647%,2950438589.00,United States,2020,2687232,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$173.27,1.29,0.75%,57990705344.00,United States,,2200747,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.15,-0.51,-1.142%,45058807353.00,United States,2012,1833718,Energy,Natural Gas Distribution
MRC,MRC Global Inc. Common Stock,$12.78,-0.11,-0.853%,1089322892.00,United States,2012,519554,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$108.59,-1.18,-1.075%,275254943190.00,United States,,8640700,Health Care,Biotechnology: Pharmaceutical Preparations
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.17,-0.67,-1.601%,1978507431.00,United States,2023,186954,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$214.38,-2.86,-1.317%,5134849054.00,United States,2015,60515,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$449.19,-1.11,-0.247%,74943308341.00,United States,,621535,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$25.48,-0.20,-0.779%,20875044343.00,Luxembourg,,1139552,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$13.91,0.00,0.00%,1030108708.00,United States,,214859,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$177.83,-0.91,-0.509%,29697732881.00,United States,,838398,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$55.03,0.95,1.757%,6868633890.00,United States,2012,2895719,Energy,Oil & Gas Production
MTRN,Materion Corporation,$103.89,-1.60,-1.517%,2155409882.00,United States,,110822,Industrials,Industrial Specialties
MTX,Minerals Technologies Inc. Common Stock,$75.55,-0.48,-0.631%,2430347174.00,United States,1992,133107,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$129.55,2.42,1.904%,10263076145.00,United States,,791605,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.37,0.00,0.00%,121611360302.00,Japan,,2128134,Finance,Commercial Banks
MUX,McEwen Mining Inc. Common Stock,$9.75,0.42,4.502%,498083771.00,Canada,,928825,Basic Materials,Precious Metals
MYE,Myers Industries Inc. Common Stock,$12.71,0.10,0.793%,473094391.00,United States,1983,178345,Industrials,Plastic Products
NE,Noble Corporation plc A Ordinary Shares,$37.89,0.40,1.067%,5415189998.00,United States,2022,1549323,Energy,Oil & Gas Production
NEM,Newmont Corporation,$52.98,-0.36,-0.675%,60790803678.00,United States,,4862944,Basic Materials,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.48,-1.02,-1.534%,63985304737.00,United Kingdom,,534259,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$20.67,0.46,2.276%,257690306.00,United States,2002,46362,Energy,Oilfield Services/Equipment
NGVT,Ingevity Corporation Common Stock ,$35.89,-1.15,-3.105%,1304425998.00,United States,2016,265026,Industrials,Major Chemicals
NI,NiSource Inc Common Stock,$34.02,-0.62,-1.79%,15258304655.00,United States,,3501035,Utilities,Power Generation
NLY,Annaly Capital Management Inc. Common Stock,$19.36,-0.27,-1.375%,9699716514.00,United States,,4706152,Real Estate,Real Estate Investment Trusts
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.56,0.08,5.405%,175583696.00,,,52771,Basic Materials,Other Metals and Minerals
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$63.26,-0.07,-0.111%,1909464385.00,Greece,2007,96005,Consumer Discretionary,Marine Transportation
NOA,North American Construction Group Ltd. Common Shares (no par),$19.09,0.06,0.315%,531222813.00,Canada,2006,38567,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$14.33,1.10,8.314%,940147336.00,China,2010,689836,Finance,Investment Managers
NOG,Northern Oil and Gas Inc. Common Stock,$40.12,0.46,1.16%,4018919817.00,United States,2022,1099275,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$18.03,-0.20,-1.097%,2941903426.00,United Kingdom,2016,339798,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.17,-0.02,-1.681%,163186054.00,United States,2022,428866,Consumer Discretionary,Business Services
NOVA,Sunnova Energy International Inc. Common Stock,$7.01,-0.43,-5.78%,875299823.00,United States,2019,6958248,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$905.94,-11.74,-1.279%,186623640000.00,United States,2012,1122273,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$161.14,3.29,2.084%,3379834959.00,United States,,70514,Industrials,Metal Fabrications
NR,Newpark Resources Inc. Common Stock,$7.13,0.01,0.14%,616499058.00,United States,,492718,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$243.76,-4.16,-1.678%,55113266508.00,United States,,681853,Industrials,Railroads
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.35,-0.09,-0.247%,1727680786.00,Bermuda,2016,125039,Finance,Commercial Banks
NTST,NetSTREIT Corp. Common Stock,$15.51,-0.10,-0.641%,1200127801.00,United States,2020,791965,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.15,-0.08,-0.605%,62672073575.00,Cayman Islands,2021,21051823,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$152.75,1.31,0.865%,36253380722.00,United States,,1208475,Industrials,Steel/Iron Ore
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.17,-0.24,-9.959%,540861930.00,United States,2020,1144423,Health Care,Biotechnology: Pharmaceutical Preparations
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.79,0.13,0.78%,1229172159.00,Isle of Man,2013,115923,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$117.77,2.65,2.302%,525516743837.00,Denmark,,4244098,Health Care,Biotechnology: Pharmaceutical Preparations
NVRI,Enviri Corporation Common Stock,$9.91,-0.22,-2.172%,793906957.00,United States,,185017,Miscellaneous,Diversified Commercial Services
NVT,nVent Electric plc Ordinary Shares ,$71.76,2.08,2.985%,11927597011.00,United Kingdom,2018,2738127,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.37,0.16,1.737%,38909655120.00,United Kingdom,2022,2986074,Finance,Commercial Banks
NX,Quanex Building Products Corporation Common Stock,$27.69,0.39,1.429%,1308409818.00,United States,,401784,Industrials,Metal Fabrications
NXE,Nexgen Energy Ltd. Common Shares,$6.76,-0.15,-2.171%,3817342236.00,Canada,2017,3792526,Basic Materials,Other Metals and Minerals
NYT,New York Times Company (The) Common Stock,$54.52,-0.64,-1.16%,8953821508.00,United States,,650932,Consumer Discretionary,Newspapers/Magazines
OBDE,Blue Owl Capital Corporation III Common Stock,$14.53,-0.13,-0.887%,1792374638.00,,2024,190079,,
OBK,Origin Bancorp Inc. Common Stock,$31.11,-0.29,-0.924%,968768978.00,United States,,47172,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$4.69,1.62,52.769%,182906975.00,China,2019,1755082,Technology,Computer Software: Programming Data Processing
ODV,Osisko Development Corp. Common Shares,$2.08,-0.03,-1.422%,177711930.00,Canada,2022,218360,Basic Materials,Precious Metals
OFG,OFG Bancorp Common Stock,$42.69,-0.37,-0.859%,1987711801.00,Puerto Rico,,167098,Finance,Major Banks
OKE,ONEOK Inc. Common Stock,$94.84,-0.39,-0.41%,55393570952.00,United States,,1597562,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$100.86,-0.69,-0.679%,19733142305.00,United States,,1336431,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$46.99,-0.06,-0.128%,6105464175.00,United States,2013,675633,Finance,Finance: Consumer Services
ONIT,Onity Group Inc. Common Stock,$30.75,-0.08,-0.259%,241235441.00,United States,,35187,Finance,Finance: Consumer Services
ONON,On Holding AG Class A Ordinary Shares,$50.40,-1.31,-2.533%,31734499961.00,,2021,3303591,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$206.72,-2.33,-1.115%,10208581306.00,United States,,298986,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$11.04,-0.19,-1.692%,295872000.00,United States,2015,37678,Technology,EDP Services
OPFI,OppFi Inc. Class A Common Stock,$4.57,0.10,2.237%,394174734.00,,2020,259977,Finance,Finance: Consumer Services
OR,Osisko Gold Royalties Ltd Common Shares,$18.64,0.03,0.161%,3471312027.00,Canada,2016,394411,Basic Materials,Precious Metals
ORAN,Orange,$10.89,0.15,1.397%,28968016363.00,France,,589555,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$169.97,-0.89,-0.521%,470981430960.00,United States,1986,6789161,Technology,Computer Software: Prepackaged Software
ORN,Orion Group Holdings Inc. Common,$6.03,0.07,1.174%,201226859.00,United States,,225669,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$18.48,-1.66,-8.242%,4470482903.00,United States,2021,3397281,Health Care,Medical Specialities
OUST,Ouster Inc. Common Stock,$6.45,0.07,1.097%,311730383.00,United States,2020,686140,Industrials,Industrial Machinery/Components
OVV,Ovintiv Inc. (DE),$43.49,-0.04,-0.092%,11485709000.00,Canada,,3084300,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$20.72,-0.16,-0.766%,30323421052.00,United States,2020,5430318,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.34,-0.16,-3.556%,50821400.00,,2020,27175,Industrials,Industrial Machinery/Components
PAAS,Pan American Silver Corp. Common Stock,$21.22,-0.29,-1.348%,7733416800.00,Canada,,1910888,Basic Materials,Precious Metals
PACS,PACS Group Inc. Common Stock,$38.48,-0.02,-0.052%,5864341726.00,United States,2024,579564,Health Care,Hospital/Nursing Management
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.20,-0.03,-0.365%,2590125849.00,Cayman Islands,2018,6901160,Technology,EDP Services
PAM,Pampa Energia S.A.,$61.02,-2.04,-3.235%,3318612851.00,Argentina,,114384,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$52.67,0.02,0.038%,1911074856.00,United States,,294586,Miscellaneous,Office Equipment/Supplies/Services
PB,Prosperity Bancshares Inc. Common Stock,$70.56,-0.35,-0.494%,6721627873.00,United States,,399578,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$42.63,-0.04,-0.094%,24734522820.00,Canada,,2376798,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.53,-1.30,-1.889%,3346609264.00,United States,2005,198853,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.33,0.14,0.922%,99186152113.00,Brazil,,11877974,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$19.71,0.00,0.00%,56756513147.00,United States,,14536956,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$58.80,-1.48,-2.455%,8683880881.00,United States,2021,2067781,Technology,Computer Software: Prepackaged Software
PDS,Precision Drilling Corporation Common Stock,$65.39,0.51,0.786%,930992937.00,Canada,,54269,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$89.98,-2.05,-2.228%,44824586887.00,United States,,3449736,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$190.81,-3.92,-2.013%,7411811428.00,United States,2015,244036,Health Care,Medical/Dental Instruments
PFGC,Performance Food Group Company Common Stock,$78.03,-0.62,-0.788%,12159824089.00,United States,2015,555415,Consumer Discretionary,Food Distributors
PFS,Provident Financial Services Inc Common Stock,$17.93,0.10,0.561%,2339597825.00,United States,2003,547195,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$106.11,-0.55,-0.516%,5431842736.00,United States,2013,264212,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$167.12,-1.76,-1.042%,393409000947.00,United States,,6324293,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$245.52,-9.84,-3.853%,143792879591.00,United States,,2756264,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$629.71,-0.97,-0.154%,80978016509.00,United States,,369081,Industrials,Metal Fabrications
PHI,PLDT Inc. Sponsored ADR,$27.30,-0.28,-1.015%,5898322658.00,Philippines,,13007,Telecommunications,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$139.43,-0.01,-0.007%,28935075921.00,United States,,1766142,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$21.38,-0.81,-3.65%,1235192620.00,United States,2019,274412,Consumer Discretionary,Business Services
PHX,PHX Minerals Inc. Common Stock,$3.40,0.00,0.00%,127493125.00,United States,2003,64797,Energy,Oil & Gas Production
PINE,Alpine Income Property Trust Inc. Common Stock,$17.36,-0.21,-1.195%,236647302.00,United States,2019,71220,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$32.58,-0.67,-2.015%,22356252062.00,United States,2019,6579568,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$2.26,0.02,0.893%,663256671.00,United States,2021,1472563,Technology,Radio And Television Broadcasting And Communications Equipment
